代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
600201,生物股份,16.83,-2.9971181556196145,-0.5200000000000031,862453690.0,50829558,0,17.0,17.49,16.46,17.35
600202,哈空调,5.94,0.5076142131979737,0.03000000000000025,87562356.0,14711800,0,5.92,6.02,5.85,5.91
600203,福日电子,13.5,1.199400299850076,0.16000000000000014,516255357.0,38185401,0,13.34,13.69,13.25,13.34
600206,有研新材,21.52,-0.8294930875576024,-0.17999999999999972,805392277.0,37054549,0,21.64,22.06,21.31,21.7
600207,安彩高科,4.83,-0.617283950617289,-0.03000000000000025,124894096.0,25750800,0,4.87,4.92,4.76,4.86
600208,衢州发展,4.11,1.7326732673267398,0.07000000000000028,565975578.0,137573095,0,4.04,4.18,4.04,4.04
600210,紫江企业,7.5,-0.5305039787798413,-0.040000000000000036,272460478.0,36044013,0,7.56,7.64,7.45,7.54
600211,西藏药业,44.54,-1.4601769911504505,-0.6600000000000037,295751786.0,6562530,0,45.39,45.75,44.1,45.2
600212,绿能慧充,8.11,1.374999999999993,0.10999999999999943,183817186.0,22752225,0,8.0,8.17,7.99,8.0
600215,派斯林,7.82,-1.635220125786162,-0.1299999999999999,267636134.0,33878087,0,7.94,8.05,7.78,7.95
600216,浙江医药,14.01,-1.2684989429175457,-0.17999999999999972,273754203.0,19375812,0,14.19,14.27,13.94,14.19
600217,中再资环,4.17,-0.477326968973758,-0.020000000000000462,135693881.0,32326992,0,4.18,4.23,4.13,4.19
600218,全柴动力,10.64,1.5267175572519098,0.16000000000000014,230069134.0,21508993,0,10.49,10.98,10.48,10.48
600219,南山铝业,5.9,2.07612456747405,0.1200000000000001,2733099148.0,460932422,0,5.85,6.0,5.82,5.78
600221,海航控股,1.69,-1.7441860465116297,-0.030000000000000027,1047220688.0,615200597,0,1.71,1.72,1.68,1.72
600222,太龙药业,6.73,-1.8950437317784241,-0.1299999999999999,264776448.0,38938157,0,6.89,6.92,6.67,6.86
600223,福瑞达,7.54,-0.39630118890356997,-0.03000000000000025,113854751.0,15016624,0,7.58,7.66,7.46,7.57
600226,亨通股份,6.01,7.321428571428575,0.41000000000000014,982206201.0,166791024,0,5.63,6.08,5.6,5.6
600227,赤天化,2.47,-2.371541501976269,-0.05999999999999961,124923600.0,49978802,0,2.52,2.54,2.45,2.53
600228,*ST返利,5.39,-1.2820512820512873,-0.07000000000000028,90882888.0,16479300,0,5.41,5.66,5.31,5.46
600229,城市传媒,7.0,1.4492753623188355,0.09999999999999964,93404496.0,13305222,0,6.9,7.12,6.88,6.9
600230,沧州大化,14.88,-1.7821782178217793,-0.2699999999999996,206761225.0,13806441,0,15.15,15.2,14.77,15.15
600231,凌钢股份,2.11,-2.7649769585253483,-0.06000000000000005,80546276.0,37520501,0,2.17,2.18,2.1,2.17
600232,金鹰股份,8.48,0.11806375442738827,0.009999999999999787,119562193.0,14166903,0,8.5,8.68,8.2,8.47
600233,圆通速递,16.59,-1.1323003575685415,-0.19000000000000128,272591364.0,16384349,0,16.89,16.9,16.5,16.78
600234,科新发展,13.1,4.465709728867628,0.5600000000000005,78770039.0,6078011,0,12.58,13.26,12.47,12.54
600235,民丰特纸,6.75,-0.5891016200294555,-0.040000000000000036,48306540.0,7128100,0,6.8,6.85,6.68,6.79
600236,桂冠电力,8.06,0.6242197253433297,0.05000000000000071,212596230.0,26537724,0,7.98,8.16,7.87,8.01
600237,铜峰电子,10.19,5.815160955347857,0.5599999999999987,924030347.0,93183131,0,9.5,10.35,9.48,9.63
600238,*ST椰岛,6.28,0.15948963317385448,0.010000000000000675,46056345.0,7297500,0,6.26,6.37,6.25,6.27
600239,云南城投,2.35,-1.2605042016806642,-0.029999999999999805,82301755.0,34634754,0,2.39,2.4,2.34,2.38
600241,时代万恒,8.39,-1.5258215962441197,-0.129999999999999,64337543.0,7603900,0,8.5,8.57,8.28,8.52
600243,*ST海华,4.82,-1.0266940451745343,-0.04999999999999982,22745464.0,4684900,0,4.81,4.92,4.8,4.87
600246,万通发展,12.37,0.6509357200976409,0.08000000000000007,1199034618.0,95720384,0,12.28,12.97,12.21,12.29
600248,陕建股份,3.61,-0.5509641873278243,-0.020000000000000018,87026606.0,23966805,0,3.64,3.66,3.59,3.63
600249,两面针,5.88,-0.6756756756756763,-0.040000000000000036,85598442.0,14482411,0,5.93,5.97,5.83,5.92
600250,南京商旅,11.99,1.782682512733454,0.21000000000000085,260676060.0,21904798,0,11.68,12.03,11.68,11.78
600251,冠农股份,9.56,0.31479538300106125,0.030000000000001137,205919192.0,21244856,0,9.54,9.98,9.51,9.53
600252,中恒集团,2.67,-1.1111111111111203,-0.03000000000000025,234431851.0,87216400,0,2.7,2.72,2.65,2.7
600255,鑫科材料,3.97,0.7614213197969607,0.03000000000000025,430186737.0,107869698,0,3.96,4.03,3.91,3.94
600256,广汇能源,5.03,-0.3960396039603876,-0.019999999999999574,558970064.0,110694008,0,5.06,5.08,5.03,5.05
600257,大湖股份,7.34,2.0862308762169604,0.14999999999999947,521978924.0,69662867,0,7.65,7.84,7.19,7.19
600258,首旅酒店,17.45,0.05733944954127299,0.00999999999999801,339770615.0,19561229,0,17.33,17.68,17.1,17.44
600259,中稀有色,71.61,-0.4033379694019558,-0.29000000000000625,1491030022.0,20705533,0,72.0,74.66,69.85,71.9
600261,阳光照明,3.49,-0.8522727272727216,-0.029999999999999805,65434134.0,18685557,0,3.52,3.54,3.45,3.52
600262,北方股份,27.2,-0.7661437431594339,-0.21000000000000085,109402259.0,4003400,0,27.36,27.72,26.85,27.41
600265,ST景谷,18.89,0.0,0.0,6160689.0,325011,0,18.9,19.07,18.81,18.89
600266,城建发展,6.46,0.3105590062111735,0.019999999999999574,2354985925.0,374152133,0,6.16,6.74,5.8,6.44
600267,海正药业,10.65,0.5665722379603446,0.0600000000000005,263481408.0,24673232,0,10.65,10.79,10.49,10.59
600268,国电南自,11.92,-3.559870550161808,-0.4399999999999995,874560183.0,72194647,0,12.15,12.44,11.74,12.36
600269,赣粤高速,5.12,-2.103250478011478,-0.11000000000000032,139710818.0,26968000,0,5.23,5.23,5.11,5.23
600271,航天信息,11.75,-4.393816110659065,-0.5399999999999991,1916053053.0,159565683,0,11.81,12.4,11.54,12.29
600272,开开实业,14.96,-0.46573519627410853,-0.06999999999999851,254938561.0,16971031,0,15.05,15.21,14.77,15.03
600273,嘉化能源,9.73,4.962243797195263,0.46000000000000085,463761478.0,48814368,0,9.26,9.77,9.2,9.27
600276,恒瑞医药,63.8,-1.1159330440173574,-0.7199999999999989,3800115527.0,59011938,0,64.55,65.6,63.2,64.52
600278,东方创业,8.39,4.613466334164601,0.370000000000001,263256067.0,31357285,0,8.02,8.63,8.0,8.02
600279,重庆港,5.41,-0.733944954128441,-0.040000000000000036,96696607.0,17808162,0,5.44,5.48,5.37,5.45
600280,中央商场,4.08,-1.6867469879518138,-0.07000000000000028,404509380.0,98113500,0,4.08,4.22,4.03,4.15
600281,华阳新材,6.13,-0.48701298701299106,-0.03000000000000025,113454307.0,18381300,0,6.18,6.24,6.08,6.16
600282,南钢股份,5.48,1.2939001848428888,0.07000000000000028,525735128.0,94954571,0,5.51,5.71,5.43,5.41
600283,钱江水利,9.5,-1.656314699792962,-0.16000000000000014,100729692.0,10506391,0,9.63,9.68,9.45,9.66
600284,浦东建设,8.67,-2.911534154535272,-0.2599999999999998,327174602.0,37171703,0,8.96,9.03,8.6,8.93
600285,羚锐制药,20.9,-1.2287334593572852,-0.26000000000000156,261334765.0,12436010,0,21.2,21.21,20.73,21.16
600287,苏豪时尚,5.71,0.35149384885763746,0.019999999999999574,40107332.0,7021289,0,5.69,5.78,5.64,5.69
600288,大恒科技,15.66,0.5134788189987168,0.08000000000000007,256077536.0,16393400,0,15.57,15.92,15.19,15.58
600289,ST信通,6.64,-0.5988023952095813,-0.040000000000000036,22592163.0,3395800,0,6.72,6.72,6.62,6.68
600292,电投水电,13.4,-0.44576523031203935,-0.0600000000000005,279041090.0,20707324,0,13.45,13.67,13.24,13.46
600293,三峡新材,3.2,-1.234567901234569,-0.040000000000000036,118536787.0,36525703,0,3.22,3.3,3.17,3.24
600295,鄂尔多斯,14.21,-0.9756097560975526,-0.1399999999999988,304626576.0,21317313,0,14.3,14.56,13.98,14.35
600298,安琪酵母,43.76,-1.0402532790592511,-0.46000000000000085,375052447.0,8563545,0,44.0,44.4,43.18,44.22
600299,安迪苏,9.03,-0.8781558726673994,-0.08000000000000007,92219466.0,10144701,0,9.11,9.16,8.98,9.11
600300,维维股份,3.59,-0.5540166204986154,-0.020000000000000018,190900852.0,52994140,0,3.59,3.64,3.55,3.61
600301,华锡有色,49.19,5.784946236559135,2.6899999999999977,630910275.0,12784143,0,46.9,50.94,46.9,46.5
600302,标准股份,10.73,2.1904761904761942,0.23000000000000043,137894558.0,13014406,0,10.5,10.88,10.41,10.5
600303,曙光股份,3.24,-1.5197568389057698,-0.04999999999999982,90683514.0,27648045,0,3.29,3.32,3.23,3.29
600305,恒顺醋业,8.0,0.12515644555694352,0.009999999999999787,117915449.0,14693666,0,7.99,8.08,7.94,7.99
600307,酒钢宏兴,1.93,3.208556149732611,0.05999999999999983,573548114.0,291983947,0,1.87,2.06,1.87,1.87
600308,华泰股份,3.92,-0.7594936708860822,-0.03000000000000025,103194794.0,26130754,0,3.96,3.99,3.89,3.95
600309,万华化学,77.93,-1.0538344337226997,-0.8299999999999983,3030604676.0,38364133,0,78.67,80.56,77.89,78.76
600310,广西能源,3.9,0.0,0.0,95323071.0,24440873,0,3.89,3.93,3.86,3.9
600312,平高电气,19.34,-2.2244691607684595,-0.4400000000000013,1072339310.0,54571264,0,19.81,20.1,19.06,19.78
600313,农发种业,6.48,-0.4608294930875478,-0.02999999999999936,234257002.0,35991759,0,6.48,6.58,6.42,6.51
600315,上海家化,23.42,-0.5942275042444696,-0.13999999999999702,167959405.0,7112839,0,23.65,23.9,23.22,23.56
600316,洪都航空,38.0,-4.761904761904758,-1.8999999999999986,1069775824.0,27647537,0,39.35,39.89,37.55,39.9
600318,新力金融,9.22,0.7650273224043747,0.07000000000000028,242065511.0,26067570,0,9.13,9.47,9.11,9.15
600319,亚星化学,7.97,-3.393939393939397,-0.28000000000000025,118478782.0,14822016,0,7.77,8.16,7.77,8.25
600320,振华重工,5.12,-1.7274472168905923,-0.08999999999999986,421588673.0,81296972,0,5.23,5.26,5.09,5.21
600322,津投城开,2.33,-0.8510638297872347,-0.020000000000000018,68375242.0,29235319,0,2.34,2.37,2.3,2.35
600323,瀚蓝环境,29.03,2.5795053003533583,0.7300000000000004,273602470.0,9513715,0,28.37,29.18,28.13,28.3
600325,华发股份,4.31,-1.5981735159817416,-0.07000000000000028,157689863.0,36134640,0,4.36,4.42,4.29,4.38
600326,西藏天路,11.06,-0.8960573476702477,-0.09999999999999964,600992132.0,53883841,0,11.16,11.32,10.96,11.16
600327,大东方,5.14,-0.7722007722007729,-0.040000000000000036,270651678.0,52290714,0,5.13,5.26,5.06,5.18
600328,中盐化工,8.5,-0.5847953216374352,-0.05000000000000071,283355607.0,33079429,0,8.51,8.67,8.41,8.55
600329,达仁堂,45.8,-1.6745384285100928,-0.7800000000000011,268134912.0,5796860,0,46.65,46.88,45.54,46.58
600330,天通股份,12.85,-3.7453183520599254,-0.5,1705663862.0,130387710,0,13.25,13.57,12.67,13.35
600331,宏达股份,12.83,1.825396825396829,0.23000000000000043,892888182.0,69736983,0,12.6,13.07,12.54,12.6
600332,白云山,25.1,-0.7905138339920921,-0.1999999999999993,526047560.0,20837201,0,25.26,25.38,25.0,25.3
600333,长春燃气,5.78,0.5217391304347869,0.03000000000000025,172577802.0,29730983,0,5.74,5.92,5.7,5.75
600335,国机汽车,6.5,-0.6116207951070342,-0.040000000000000036,144895059.0,22190356,0,6.54,6.59,6.47,6.54
600336,澳柯玛,8.02,0.24999999999999467,0.019999999999999574,164398746.0,20425286,0,7.98,8.12,7.96,8.0
600337,美克家居,3.4,0.0,0.0,831143139.0,230572016,0,3.49,3.74,3.39,3.4
600338,西藏珠峰,18.9,-0.10570824524314547,-0.020000000000003126,2295592392.0,120280626,0,19.24,19.59,18.58,18.92
600339,中油工程,3.56,1.4245014245014322,0.050000000000000266,333154038.0,93451001,0,3.5,3.63,3.5,3.51
600340,华夏幸福,1.96,-10.091743119266065,-0.2200000000000002,191533748.0,97721300,0,1.96,1.96,1.96,2.18
600343,航天动力,48.05,4.958497160332014,2.269999999999996,4409046652.0,92600791,0,45.88,49.0,45.5,45.78
600345,长江通信,38.92,3.017469560614083,1.1400000000000006,1322324835.0,33838289,0,38.0,41.47,36.78,37.78
600346,恒力石化,23.88,0.209819555182546,0.05000000000000071,967546534.0,40257487,0,23.3,24.78,23.3,23.83
600348,华阳股份,8.31,-1.0714285714285696,-0.08999999999999986,489378657.0,58643250,0,8.4,8.44,8.22,8.4
600350,山东高速,9.7,0.41407867494823136,0.03999999999999915,80823974.0,8332335,0,9.71,9.79,9.57,9.66
600351,亚宝药业,6.71,-0.2971768202080306,-0.020000000000000462,125076365.0,18566944,0,6.73,6.79,6.65,6.73
600352,浙江龙盛,11.07,-0.9838998211091184,-0.10999999999999943,324901480.0,29173965,0,11.15,11.26,10.97,11.18
600353,旭光电子,18.08,3.5509736540664227,0.6199999999999974,1141397977.0,63051657,0,17.28,18.87,17.26,17.46
600354,敦煌种业,6.56,-0.6060606060606066,-0.040000000000000036,183529452.0,27766844,0,6.59,6.7,6.5,6.6
600355,*ST精伦,2.2,-0.4524886877827958,-0.009999999999999787,29035736.0,13074400,0,2.2,2.25,2.19,2.21
600356,恒丰纸业,8.84,-1.0078387458006703,-0.08999999999999986,69002380.0,7763600,0,8.93,8.97,8.76,8.93
600358,ST联合,5.92,-0.33670033670034444,-0.020000000000000462,50386519.0,8447600,0,5.93,6.01,5.9,5.94
600359,新农开发,7.4,-0.5376344086021511,-0.040000000000000036,80487741.0,10857762,0,7.41,7.49,7.31,7.44
600360,*ST华微,8.15,0.49321824907522727,0.040000000000000924,111914489.0,13696650,0,8.09,8.25,8.09,8.11
600361,创新新材,4.46,-0.2237136465324337,-0.009999999999999787,318040499.0,70557500,0,4.48,4.58,4.41,4.47
600362,江西铜业,59.56,4.107673483656706,2.3500000000000014,5468009152.0,91743391,0,57.6,62.26,57.6,57.21
600363,联创光电,70.72,0.6403870784118441,0.45000000000000284,2480310203.0,34594497,0,70.88,74.21,68.89,70.27
600365,ST通葡,3.18,-0.3134796238244447,-0.009999999999999787,13293599.0,4167200,0,3.18,3.21,3.17,3.19
600366,宁波韵升,14.2,-1.0452961672473893,-0.15000000000000036,740657289.0,51747429,0,14.3,14.55,14.0,14.35
600367,红星发展,19.9,5.0131926121372,0.9499999999999993,1275380274.0,64586469,0,19.29,20.4,19.2,18.95
600368,五洲交通,3.98,-0.25062656641604586,-0.010000000000000231,82394881.0,20680467,0,3.99,4.01,3.96,3.99
600369,西南证券,4.57,-0.6521739130434644,-0.02999999999999936,364375507.0,78873300,0,4.57,4.68,4.53,4.6
600370,三房巷,2.66,1.1406844106463974,0.03000000000000025,305374199.0,113381238,0,2.6,2.79,2.57,2.63
600371,万向德农,8.9,-0.4474272930648674,-0.03999999999999915,60767036.0,6807190,0,8.96,8.99,8.82,8.94
600372,中航机载,15.17,1.7437961099932917,0.2599999999999998,3200750467.0,208057821,0,14.9,15.79,14.9,14.91
600373,中文传媒,10.18,1.2935323383084478,0.129999999999999,556402069.0,54114138,0,10.01,10.55,10.0,10.05
600375,汉马科技,5.97,-1.322314049586778,-0.08000000000000007,234934785.0,38913100,0,6.06,6.11,5.92,6.05
600376,首开股份,5.78,-2.693602693602696,-0.16000000000000014,914456215.0,154890307,0,5.95,6.04,5.73,5.94
600377,宁沪高速,11.7,-1.0989010989011057,-0.13000000000000078,96560967.0,8208700,0,11.83,11.83,11.7,11.83
600378,昊华科技,34.24,-2.2831050228310423,-0.7999999999999972,423724556.0,12250512,0,34.98,35.3,33.86,35.04
600379,宝光股份,12.35,-0.4834810636583441,-0.0600000000000005,84538574.0,6830077,0,12.42,12.54,12.13,12.41
600380,健康元,12.1,-0.9009009009009108,-0.11000000000000121,377589875.0,31000327,0,12.21,12.38,11.94,12.21
600381,*ST春天,4.08,4.884318766066836,0.18999999999999995,33602099.0,8276679,0,4.0,4.08,3.95,3.89
600382,广东明珠,7.85,1.9480519480519412,0.14999999999999947,206124159.0,26401157,0,7.71,7.97,7.7,7.7
600383,金地集团,3.11,-1.269841269841271,-0.040000000000000036,361383214.0,115002290,0,3.14,3.18,3.09,3.15
600386,北巴传媒,4.6,1.9955654101995532,0.08999999999999986,81015260.0,17705162,0,4.52,4.63,4.51,4.51
600387,退市海越,0.94,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.94
600388,龙净环保,15.6,-1.2658227848101333,-0.20000000000000107,241906735.0,15408220,0,15.81,15.93,15.45,15.8
600389,江山股份,22.95,-0.8639308855291546,-0.1999999999999993,209861450.0,9089290,0,23.16,23.35,22.78,23.15
600390,五矿资本,6.08,-0.32786885245900943,-0.019999999999999574,906945868.0,147358165,0,6.06,6.3,6.0,6.1
600391,航发科技,40.46,-1.0757946210268894,-0.4399999999999977,1749011325.0,42909807,0,39.0,43.6,38.52,40.9
600392,盛和资源,23.32,-1.3953488372092953,-0.3299999999999983,1954940141.0,83047496,0,23.51,24.15,23.02,23.65
600395,盘江股份,4.76,-1.244813278008309,-0.0600000000000005,102271208.0,21266235,0,4.82,4.86,4.73,4.82
600396,华电辽能,2.97,0.33783783783784566,0.010000000000000231,57476342.0,19279800,0,2.96,3.01,2.95,2.96
600397,江钨装备,9.22,0.2173913043478408,0.02000000000000135,390285636.0,42104436,0,9.17,9.42,9.09,9.2
600398,海澜之家,6.18,-0.6430868167202578,-0.040000000000000036,269179740.0,43174312,0,6.24,6.3,6.14,6.22
600399,抚顺特钢,7.04,-2.4930747922437635,-0.17999999999999972,1295089253.0,182676820,0,7.21,7.39,6.91,7.22
600400,红豆股份,2.48,0.0,0.0,157060258.0,62932087,0,2.47,2.53,2.45,2.48
600403,大有能源,7.66,-1.4157014157014085,-0.10999999999999943,450810746.0,58506868,0,7.78,7.83,7.53,7.77
600405,动力源,5.55,0.3616636528028856,0.019999999999999574,90069148.0,16177700,0,5.54,5.64,5.5,5.53
600406,国电南瑞,23.65,-3.073770491803279,-0.75,3146153016.0,130731719,0,24.41,24.47,23.55,24.4
600408,安泰集团,4.3,-1.376146788990837,-0.0600000000000005,349861579.0,80885781,0,4.27,4.39,4.26,4.36
600409,三友化工,6.69,-0.8888888888888832,-0.05999999999999961,412726499.0,61370596,0,6.74,6.86,6.57,6.75
600410,华胜天成,22.2,10.009910802775023,2.0199999999999996,7284242728.0,340599019,0,19.85,22.2,19.85,20.18
600415,小商品城,18.08,3.137478608100383,0.5499999999999972,4972722522.0,271627996,0,17.74,19.01,17.66,17.53
600416,湘电股份,16.15,-2.7108433734939927,-0.45000000000000284,1057413997.0,64538182,0,16.57,16.82,15.9,16.6
600418,江淮汽车,47.89,-0.7255389718076315,-0.3500000000000014,2828235903.0,59172380,0,48.1,48.5,47.33,48.24
600419,天润乳业,10.02,0.19999999999999576,0.019999999999999574,67907362.0,6742800,0,9.98,10.24,9.9,10.0
600420,国药现代,10.55,-1.1246485473289525,-0.11999999999999922,165131913.0,15546796,0,10.64,10.74,10.47,10.67
600421,*ST华嵘,6.6,-0.9009009009009084,-0.0600000000000005,22550582.0,3404604,0,6.53,6.72,6.49,6.66
600422,昆药集团,12.94,0.5439005439005462,0.07000000000000028,244697714.0,18694125,0,12.83,13.39,12.81,12.87
600423,柳化股份,3.64,-1.0869565217391313,-0.040000000000000036,75193517.0,20531700,0,3.69,3.7,3.59,3.68
600425,青松建化,4.32,0.0,0.0,178793685.0,40903209,0,4.34,4.43,4.29,4.32
600426,华鲁恒升,33.33,1.4611872146118625,0.4799999999999969,735918690.0,22404218,0,32.73,33.42,32.12,32.85
600428,中远海特,7.43,0.6775067750677483,0.04999999999999982,364831479.0,48667204,0,7.37,7.68,7.31,7.38
600429,三元股份,5.22,-0.5714285714285762,-0.03000000000000025,155753042.0,29678500,0,5.22,5.3,5.17,5.25
600433,冠豪高新,3.24,-0.9174311926605444,-0.029999999999999805,86141617.0,26296445,0,3.28,3.32,3.22,3.27
600435,北方导航,18.75,-4.72560975609756,-0.9299999999999997,3280917852.0,173781843,0,18.76,19.68,18.33,19.68
600436,片仔癀,169.97,-1.0133364393454132,-1.740000000000009,572847462.0,3331541,0,171.72,173.8,169.82,171.71
600438,通威股份,20.54,0.44009779951100175,0.08999999999999986,2220447221.0,107023798,0,20.65,21.05,20.33,20.45
600439,瑞贝卡,2.84,-0.6993006993007,-0.020000000000000018,70457064.0,24571329,0,2.86,2.9,2.82,2.86
600444,国机通用,19.08,-1.344364012409522,-0.26000000000000156,115228162.0,5996100,0,19.22,19.46,18.86,19.34
600446,金证股份,17.64,2.5581395348837286,0.4400000000000013,1042379461.0,58617187,0,17.2,18.28,17.2,17.2
600448,华纺股份,3.22,-1.2269938650306624,-0.03999999999999959,76462068.0,23628240,0,3.26,3.28,3.18,3.26
600449,宁夏建材,12.77,1.591089896579151,0.1999999999999993,114635370.0,8989784,0,12.71,12.9,12.64,12.57
600452,涪陵电力,10.61,-0.1881467544684981,-0.02000000000000135,700994586.0,65582672,0,10.6,10.92,10.43,10.63
