代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,换手率
sz002424,贵州百灵,6.01,-0.17,-2.751,6.01,6.02,6.18,6.12,6.18,5.99,29135100.0,175848180.0,14:15:42,0.0
sz002425,ST凯文,4.34,0.08,1.878,4.33,4.34,4.26,4.27,4.35,4.2,15271760.0,65282111.0,14:15:39,0.0
sz002426,胜利精密,3.98,0.2,5.291,3.97,3.98,3.78,3.8,4.07,3.8,362299438.0,1427603648.0,14:15:42,0.0
sz002427,尤夫股份,7.17,0.03,0.42,7.17,7.18,7.14,7.11,7.2,7.06,10111450.0,72154891.0,14:15:39,0.0
sz002428,云南锗业,26.85,0.83,3.19,26.85,26.86,26.02,26.02,27.2,25.81,30000844.0,802215605.0,14:15:42,0.0
sz002429,兆驰股份,6.17,-0.04,-0.644,6.16,6.17,6.21,6.21,6.25,6.14,27262664.0,168774895.0,14:15:42,0.0
sz002430,杭氧股份,29.85,1.15,4.007,29.85,29.86,28.7,28.7,30.48,27.87,26392163.0,769489175.0,14:15:42,0.0
sz002431,棕榈股份,2.9,-0.03,-1.024,2.9,2.91,2.93,2.86,2.94,2.84,66092645.0,191603783.0,14:15:42,0.0
sz002432,九安医疗,42.75,-0.87,-1.994,42.75,42.77,43.62,43.3,43.59,42.2,12746423.0,542034077.0,14:15:42,0.0
sz002434,万里扬,8.9,-0.08,-0.891,8.9,8.91,8.98,8.97,8.99,8.85,12467600.0,110877464.0,14:15:42,0.0
sz002436,兴森科技,21.01,0.81,4.01,21.01,21.02,20.2,20.19,21.4,20.08,72188265.0,1516237383.0,14:15:42,0.0
sz002437,誉衡药业,3.39,-0.07,-2.023,3.39,3.4,3.46,3.47,3.48,3.38,56591348.0,192757714.0,14:15:42,0.0
sz002438,江苏神通,14.33,-0.13,-0.899,14.32,14.33,14.46,14.45,14.49,14.14,10963778.0,156486010.0,14:15:42,0.0
sz002439,启明星辰,15.09,0.12,0.802,15.08,15.09,14.97,14.88,15.1,14.87,11485576.0,172020333.0,14:15:42,0.0
sz002440,闰土股份,7.76,0.01,0.129,7.75,7.76,7.75,7.73,7.79,7.69,11372426.0,87979385.0,14:15:42,0.0
sz002441,众业达,10.08,-0.11,-1.079,10.08,10.09,10.19,10.18,10.18,10.01,5263900.0,53072816.0,14:15:42,0.0
sz002442,龙星科技,6.53,0.02,0.307,6.51,6.53,6.51,6.54,6.56,6.46,6567501.0,42749534.0,14:15:42,0.0
sz002443,金洲管道,7.97,-0.04,-0.499,7.97,7.98,8.01,7.99,8.08,7.77,11623301.0,91806592.0,14:15:42,0.0
sz002444,巨星科技,30.73,-0.64,-2.04,30.72,30.73,31.37,31.28,31.32,30.57,7156416.0,220773731.0,14:15:42,0.0
sz002445,中南文化,2.74,0.04,1.481,2.73,2.74,2.7,2.7,2.74,2.68,47007063.0,127567141.0,14:15:42,0.0
sz002446,盛路通信,8.55,-0.06,-0.697,8.55,8.56,8.61,8.58,8.69,8.47,32525820.0,278118565.0,14:15:42,0.0
sz002448,中原内配,11.14,-0.32,-2.792,11.13,11.14,11.46,11.37,11.4,10.97,16397900.0,182741334.0,14:15:42,0.0
sz002449,国星光电,8.97,0.03,0.336,8.96,8.97,8.94,8.94,8.99,8.88,5854190.0,52301926.0,14:15:42,0.0
sz002451,摩恩电气,14.62,0.95,6.95,14.61,14.62,13.67,12.6,14.9,12.33,129042620.0,1739645806.0,14:15:42,0.0
sz002452,长高电新,8.44,-0.15,-1.746,8.44,8.45,8.59,8.59,8.65,8.38,21752901.0,184002467.0,14:15:42,0.0
sz002453,华软科技,7.31,-0.05,-0.679,7.3,7.31,7.36,7.34,7.38,7.25,32784499.0,239138734.0,14:15:42,0.0
sz002454,松芝股份,8.93,-0.12,-1.326,8.93,8.94,9.05,9.01,9.03,8.85,6506950.0,58039460.0,14:15:42,0.0
sz002455,百川股份,8.12,0.15,1.882,8.11,8.12,7.97,7.91,8.18,7.81,36554630.0,292549088.0,14:15:42,0.0
sz002456,欧菲光,12.13,-0.1,-0.818,12.12,12.13,12.23,12.15,12.3,12.04,70805984.0,860410973.0,14:15:42,0.0
sz002457,青龙管业,11.87,-0.01,-0.084,11.87,11.88,11.88,11.83,11.98,11.79,9499500.0,113063997.0,14:15:39,0.0
sz002458,益生股份,8.98,-0.16,-1.751,8.98,8.99,9.14,9.1,9.16,8.94,7152370.0,64448233.0,14:15:42,0.0
sz002459,晶澳科技,14.2,-0.28,-1.934,14.19,14.2,14.48,14.41,14.6,13.9,60319668.0,856138343.0,14:15:42,0.0
sz002460,赣锋锂业,73.95,5.06,7.345,73.92,73.93,68.89,71.0,74.42,70.99,111741329.0,8168911789.0,14:15:42,0.0
sz002461,珠江啤酒,9.66,-0.06,-0.617,9.66,9.67,9.72,9.78,9.79,9.61,6409504.0,61964738.0,14:15:42,0.0
sz002462,嘉事堂,15.74,-0.58,-3.554,15.73,15.74,16.32,16.58,16.58,15.6,15089374.0,240518331.0,14:15:42,0.0
sz002463,沪电股份,62.24,0.63,1.023,62.24,62.28,61.61,62.1,64.29,61.81,36217973.0,2278104885.0,14:15:42,0.0
sz002465,海格通信,11.93,0.05,0.421,11.92,11.93,11.88,11.96,12.05,11.88,40307291.0,481036729.0,14:15:42,0.0
sz002466,天齐锂业,62.25,5.64,9.963,62.24,62.25,56.61,58.29,62.27,58.28,130637179.0,7946971381.0,14:15:42,0.0
sz002467,二六三,6.39,-0.08,-1.236,6.38,6.39,6.47,6.31,6.4,6.25,51678509.0,326594600.0,14:15:42,0.0
sz002468,申通快递,15.19,-0.41,-2.628,15.18,15.19,15.6,15.6,15.62,15.13,15040721.0,229418289.0,14:15:42,0.0
sz002469,三维化学,9.1,-0.1,-1.087,9.09,9.1,9.2,9.17,9.24,8.97,19653580.0,177708565.0,14:15:42,0.0
sz002470,金正大,2.06,-0.01,-0.483,2.06,2.07,2.07,2.07,2.1,2.05,62356166.0,128929906.0,14:15:42,0.0
sz002471,中超控股,4.53,0.04,0.891,4.52,4.53,4.49,4.5,4.54,4.47,31834380.0,143458900.0,14:15:42,0.0
sz002472,双环传动,38.75,0.24,0.623,38.75,38.77,38.51,38.3,39.09,37.92,10499515.0,406731540.0,14:15:39,0.0
sz002474,榕基软件,8.5,0.77,9.961,8.5,0.0,7.73,7.9,8.5,7.77,81242617.0,668106298.0,14:15:33,0.0
sz002475,立讯精密,56.47,-0.04,-0.071,56.45,56.47,56.51,56.49,57.44,56.12,61635300.0,3496543526.0,14:15:42,0.0
sz002476,宝莫股份,6.1,-0.23,-3.633,6.1,6.11,6.33,6.29,6.31,6.08,22113850.0,136095677.0,14:15:42,0.0
sz002478,常宝股份,7.73,-0.19,-2.399,7.73,7.74,7.92,7.91,7.97,7.69,43949472.0,341799207.0,14:15:42,0.0
sz002479,富春环保,5.37,-0.01,-0.186,5.37,5.38,5.38,5.38,5.4,5.32,9062209.0,48511178.0,14:15:42,0.0
sz002480,新筑股份,6.74,0.08,1.201,6.73,6.74,6.66,6.63,6.77,6.6,8194302.0,54855534.0,14:15:42,0.0
sz002481,双塔食品,5.93,0.01,0.169,5.92,5.93,5.92,5.92,5.97,5.88,14155900.0,83737902.0,14:15:42,0.0
sz002482,广田集团,1.99,0.0,0.0,1.98,1.99,1.99,1.99,2.02,1.97,79807628.0,159151086.0,14:15:42,0.0
sz002483,润邦股份,6.93,-0.05,-0.716,6.92,6.93,6.98,6.98,7.01,6.88,6789700.0,46902516.0,14:15:42,0.0
sz002484,江海股份,26.99,0.33,1.238,26.98,26.99,26.66,26.68,27.28,26.66,10082775.0,272721527.0,14:15:42,0.0
sz002485,ST雪发,4.68,-0.05,-1.057,4.67,4.68,4.73,4.83,4.91,4.6,10896345.0,51263274.0,14:15:42,0.0
sz002486,嘉麟杰,3.28,0.0,0.0,3.27,3.28,3.28,3.26,3.32,3.23,26714000.0,87394039.0,14:15:42,0.0
sz002487,大金重工,46.36,0.31,0.673,46.31,46.36,46.05,45.6,46.74,45.03,10390524.0,477011081.0,14:15:42,0.0
sz002488,金固股份,9.67,0.05,0.52,9.67,9.68,9.62,9.64,9.7,9.58,7512397.0,72352056.0,14:15:39,0.0
sz002489,浙江永强,4.05,-0.02,-0.491,4.04,4.05,4.07,4.07,4.08,4.03,28962800.0,117256248.0,14:15:42,0.0
sz002490,山东墨龙,8.49,0.31,3.79,8.48,8.49,8.18,8.11,8.64,8.11,95842310.0,807587626.0,14:15:42,0.0
sz002491,通鼎互联,5.46,0.1,1.866,5.45,5.46,5.36,5.34,5.48,5.34,24524300.0,133294112.0,14:15:42,0.0
sz002492,恒基达鑫,8.83,0.33,3.882,8.83,8.84,8.5,8.5,9.09,8.41,16981830.0,150416512.0,14:15:42,0.0
sz002493,荣盛石化,10.88,0.08,0.741,10.87,10.88,10.8,10.79,11.3,10.66,52155728.0,571042905.0,14:15:42,0.0
sz002494,华斯股份,5.93,0.09,1.541,5.93,5.94,5.84,5.84,5.95,5.79,9296000.0,54705964.0,14:15:42,0.0
sz002495,佳隆股份,2.94,0.01,0.341,2.94,2.95,2.93,2.93,2.96,2.91,19988400.0,58757887.0,14:15:42,0.0
sz002496,*ST辉丰,1.91,-0.01,-0.521,1.9,1.92,1.92,1.93,1.96,1.9,23802260.0,45691949.0,14:15:42,0.0
sz002497,雅化集团,24.98,2.27,9.996,24.98,0.0,22.71,23.46,24.98,23.46,95179845.0,2320248905.0,14:15:42,0.0
sz002498,汉缆股份,3.89,-0.04,-1.018,3.89,3.9,3.93,3.92,3.94,3.85,25897500.0,100463406.0,14:15:42,0.0
sz002500,山西证券,6.32,-0.05,-0.785,6.31,6.32,6.37,6.36,6.36,6.3,20389332.0,128970478.0,14:15:42,0.0
sz002501,利源股份,2.47,0.01,0.407,2.46,2.47,2.46,2.45,2.48,2.43,63144113.0,155165435.0,14:15:42,0.0
sz002506,协鑫集成,3.12,-0.1,-3.106,3.12,3.13,3.22,3.23,3.25,3.08,457173924.0,1431597817.0,14:15:42,0.0
sz002507,涪陵榨菜,13.49,-0.02,-0.148,13.48,13.49,13.51,13.51,13.53,13.35,10732295.0,144222115.0,14:15:42,0.0
sz002508,老板电器,19.75,-0.43,-2.131,19.74,19.76,20.18,20.19,20.27,19.68,6031339.0,119749166.0,14:15:42,0.0
sz002510,天汽模,6.8,-0.08,-1.163,6.8,6.81,6.88,6.84,6.85,6.74,23205495.0,157569517.0,14:15:42,0.0
sz002511,中顺洁柔,8.45,-0.09,-1.054,8.44,8.45,8.54,8.54,8.59,8.37,10828371.0,91412164.0,14:15:42,0.0
sz002512,达华智能,5.9,0.54,10.075,5.9,0.0,5.36,5.29,5.9,5.29,261481386.0,1508899256.0,14:15:42,0.0
sz002513,蓝丰生化,9.19,-0.24,-2.545,9.19,9.2,9.43,9.21,9.49,9.06,43612401.0,401687920.0,14:15:42,0.0
sz002514,宝馨科技,6.7,-0.13,-1.903,6.7,6.71,6.83,6.83,6.85,6.68,18696500.0,125871427.0,14:15:42,0.0
sz002515,金字火腿,6.29,0.06,0.963,6.29,6.3,6.23,6.25,6.32,6.16,19362740.0,120803958.0,14:15:42,0.0
sz002516,旷达科技,6.17,-0.08,-1.28,6.17,6.18,6.25,6.25,6.25,6.1,15432300.0,94967982.0,14:15:42,0.0
sz002517,恺英网络,20.91,-0.17,-0.806,20.9,20.91,21.08,20.91,21.08,20.48,42169315.0,877038494.0,14:15:42,0.0
sz002518,科士达,45.23,-0.66,-1.438,45.2,45.23,45.89,45.88,46.43,45.0,11158293.0,507439597.0,14:15:42,0.0
sz002519,银河电子,4.94,0.14,2.917,4.93,4.94,4.8,4.91,4.97,4.85,43970626.0,215699864.0,14:15:42,0.0
sz002520,日发精机,6.29,0.22,3.624,6.28,6.29,6.07,6.26,6.39,6.21,38204995.0,240149426.0,14:15:42,0.0
sz002521,齐峰新材,9.02,-0.07,-0.77,9.01,9.02,9.09,9.12,9.16,8.98,2932200.0,26449241.0,14:15:36,0.0
sz002522,浙江众成,5.57,0.04,0.723,5.56,5.57,5.53,5.49,5.62,5.49,27804288.0,154451720.0,14:15:42,0.0
sz002523,天桥起重,4.37,0.1,2.342,4.36,4.37,4.27,4.27,4.39,4.26,36012356.0,155894682.0,14:15:42,0.0
sz002524,光正眼科,4.87,0.01,0.206,4.87,4.88,4.86,4.87,4.92,4.82,8146300.0,39619104.0,14:15:42,0.0
sz002526,山东矿机,3.93,0.05,1.289,3.93,3.94,3.88,3.87,3.96,3.85,45488344.0,178196141.0,14:15:42,0.0
sz002527,新时达,17.03,-0.05,-0.293,17.03,17.04,17.08,17.01,17.18,16.87,4994573.0,84819019.0,14:15:42,0.0
sz002528,ST英飞拓,3.27,-0.03,-0.909,3.26,3.27,3.3,3.28,3.46,3.25,21207852.0,70613378.0,14:15:42,0.0
sz002529,*ST海源,7.89,0.16,2.07,7.88,7.89,7.73,7.73,7.9,7.69,6016675.0,46937055.0,14:15:39,0.0
sz002530,金财互联,10.62,0.07,0.664,10.62,10.63,10.55,10.49,10.68,10.46,11934263.0,126428254.0,14:15:42,0.0
sz002531,天顺风能,7.41,-0.05,-0.67,7.41,7.42,7.46,7.47,7.48,7.28,19275602.0,141735274.0,14:15:42,0.0
sz002532,天山铝业,13.49,-0.53,-3.78,13.47,13.49,14.02,14.01,14.01,13.33,39962494.0,544997456.0,14:15:42,0.0
sz002533,金杯电工,12.46,-0.34,-2.656,12.45,12.46,12.8,12.8,12.81,12.4,17778265.0,222369097.0,14:15:42,0.0
sz002534,西子洁能,17.23,0.08,0.466,17.23,17.24,17.15,17.06,17.48,16.82,10209186.0,175053627.0,14:15:42,0.0
sz002535,林州重机,4.25,0.06,1.432,4.25,4.26,4.19,4.18,4.26,4.18,18069150.0,76465251.0,14:15:42,0.0
sz002536,飞龙股份,23.1,0.82,3.68,23.09,23.1,22.28,22.12,23.3,22.11,25703269.0,590519227.0,14:15:42,0.0
sz002537,海联金汇,8.83,-0.02,-0.226,8.82,8.83,8.85,8.77,8.84,8.67,23681700.0,207185543.0,14:15:42,0.0
sz002538,司尔特,6.79,-0.01,-0.147,6.79,6.8,6.8,6.76,6.9,6.74,22796175.0,154947411.0,14:15:42,0.0
sz002539,云图控股,12.15,0.2,1.674,12.14,12.15,11.95,12.09,12.39,12.01,40536200.0,494710621.0,14:15:42,0.0
sz002540,亚太科技,7.25,0.14,1.969,7.24,7.25,7.11,7.07,7.36,6.97,25980300.0,186938923.0,14:15:42,0.0
sz002541,鸿路钢构,17.73,-0.16,-0.894,17.73,17.74,17.89,17.87,17.96,17.66,2631610.0,46818469.0,14:15:42,0.0
sz002542,中化岩土,3.85,0.08,2.122,3.84,3.85,3.77,3.77,3.89,3.74,63956899.0,244552908.0,14:15:42,0.0
sz002543,万和电气,11.57,-0.11,-0.942,11.56,11.57,11.68,11.61,11.67,11.51,3498659.0,40502240.0,14:15:33,0.0
sz002544,普天科技,27.59,0.17,0.62,27.59,27.6,27.42,27.13,27.85,27.03,13353165.0,367937375.0,14:15:42,0.0
sz002545,东方铁塔,16.68,-0.08,-0.477,16.68,16.7,16.76,16.8,17.07,16.47,9169116.0,152984600.0,14:15:42,0.0
sz002546,新联电子,7.21,-0.15,-2.038,7.21,7.22,7.36,7.36,7.38,7.16,31511684.0,228039850.0,14:15:42,0.0
sz002547,春兴精工,5.41,0.04,0.745,5.4,5.41,5.37,5.32,5.41,5.28,45489218.0,244312883.0,14:15:42,0.0
sz002548,金新农,5.27,-0.25,-4.529,5.27,5.28,5.52,5.51,5.51,5.17,49735890.0,263707170.0,14:15:42,0.0
sz002549,凯美特气,21.07,0.25,1.201,21.07,21.08,20.82,20.97,21.8,20.97,23846610.0,504839187.0,14:15:42,0.0
sz002550,千红制药,8.94,-0.27,-2.932,8.94,8.95,9.21,9.19,9.21,8.9,28299200.0,254335671.0,14:15:42,0.0
sz002551,尚荣医疗,4.13,-0.03,-0.721,4.13,4.14,4.16,4.17,4.18,4.11,10694387.0,44208893.0,14:15:42,0.0
sz002552,宝鼎科技,16.83,-0.27,-1.579,16.84,16.85,17.1,17.08,17.16,16.77,4419500.0,74540455.0,14:15:42,0.0
sz002553,南方精工,27.41,0.1,0.366,27.4,27.41,27.31,27.3,27.53,27.06,4910882.0,134317244.0,14:15:42,0.0
sz002554,惠博普,3.91,0.09,2.356,3.91,3.92,3.82,3.8,3.94,3.75,56695626.0,219947106.0,14:15:42,0.0
sz002555,三七互娱,20.66,-0.29,-1.384,20.65,20.66,20.95,20.9,20.9,20.5,33639481.0,695366507.0,14:15:42,0.0
sz002556,辉隆股份,6.27,0.0,0.0,6.26,6.27,6.27,6.28,6.31,6.21,25700425.0,160482661.0,14:15:42,0.0
sz002557,洽洽食品,22.89,0.1,0.439,22.88,22.89,22.79,23.02,23.23,22.77,3935082.0,90267376.0,14:15:42,0.0
sz002558,巨人网络,35.81,-0.04,-0.112,35.8,35.81,35.85,35.38,36.04,34.55,30755972.0,1091254122.0,14:15:42,0.0
sz002559,亚威股份,11.0,0.01,0.091,11.0,11.01,10.99,10.98,11.06,10.93,12130003.0,133337704.0,14:15:42,0.0
sz002560,通达股份,8.85,0.05,0.568,8.84,8.85,8.8,8.88,8.99,8.76,15121374.0,133479717.0,14:15:42,0.0
sz002561,徐家汇,9.08,0.0,0.0,9.07,9.09,9.08,9.05,9.14,9.03,6589340.0,59802591.0,14:15:42,0.0
sz002562,兄弟科技,7.22,-0.06,-0.824,7.21,7.22,7.28,7.23,7.28,7.1,41132560.0,294781745.0,14:15:42,0.0
sz002563,森马服饰,5.98,0.11,1.874,5.97,5.98,5.87,5.9,6.04,5.83,38314066.0,227401218.0,14:15:42,0.0
sz002564,天沃科技,8.93,-0.01,-0.112,8.93,8.94,8.94,8.86,9.1,8.85,12472300.0,111671884.0,14:15:42,0.0
sz002565,顺灏股份,7.45,-0.13,-1.715,7.44,7.45,7.58,7.46,7.6,7.26,36368696.0,268274263.0,14:15:42,0.0
sz002566,益盛药业,8.57,-0.07,-0.81,8.56,8.57,8.64,8.69,8.75,8.51,4365900.0,37439535.0,14:15:42,0.0
sz002567,唐人神,4.87,0.02,0.412,4.87,4.88,4.85,4.85,4.88,4.84,21215615.0,103074658.0,14:15:42,0.0
sz002568,百润股份,24.59,-0.16,-0.646,24.58,24.59,24.75,24.75,24.75,24.29,4478008.0,109626748.0,14:15:39,0.0
sz002569,*ST步森,12.24,0.33,2.771,12.24,12.27,11.91,12.03,12.38,11.32,5719500.0,68027938.0,14:15:36,0.0
sz002570,贝因美,6.5,0.0,0.0,6.49,6.5,6.5,6.47,6.51,6.41,34481338.0,222526298.0,14:15:42,0.0
sz002571,德力股份,8.86,0.05,0.568,8.84,8.86,8.81,8.88,8.97,8.58,10459000.0,92171073.0,14:15:42,0.0
sz002572,索菲亚,13.57,-0.11,-0.804,13.57,13.58,13.68,13.68,13.72,13.46,6725192.0,91303619.0,14:15:42,0.0
sz002573,清新环境,4.19,-0.01,-0.238,4.18,4.19,4.2,4.21,4.22,4.15,6879300.0,28731599.0,14:15:39,0.0
sz002574,明牌珠宝,6.07,0.05,0.831,6.06,6.07,6.02,6.06,6.08,6.02,6193200.0,37492007.0,14:15:42,0.0
sz002575,群兴玩具,6.43,0.1,1.58,6.42,6.43,6.33,6.3,6.44,6.28,14255300.0,90644282.0,14:15:42,0.0
sz002576,通达动力,17.88,-0.05,-0.279,17.88,17.89,17.93,17.85,18.01,17.73,2511900.0,44936012.0,14:15:42,0.0
sz002577,雷柏科技,19.01,0.09,0.476,19.01,19.02,18.92,18.92,19.28,18.81,1287568.0,24553489.0,14:15:36,0.0
sz002578,闽发铝业,5.05,0.05,1.0,5.04,5.05,5.0,4.78,5.26,4.65,193969590.0,974636548.0,14:15:42,0.0
sz002579,中京电子,11.43,0.02,0.175,11.43,11.44,11.41,11.4,11.49,11.37,7826227.0,89488433.0,14:15:42,0.0
sz002580,圣阳股份,13.91,-0.21,-1.487,13.91,13.92,14.12,14.18,14.2,13.83,12348300.0,172276137.0,14:15:42,0.0
sz002581,ST未名,8.29,0.16,1.968,8.28,8.29,8.13,8.11,8.35,7.97,5140800.0,41996156.0,14:15:42,0.0
sz002582,好想你,10.55,0.1,0.957,10.55,10.56,10.45,10.4,10.63,10.38,8759300.0,92344845.0,14:15:42,0.0
sz002583,海能达,11.94,0.18,1.531,11.94,11.95,11.76,11.71,12.05,11.62,59167012.0,701347463.0,14:15:42,0.0
sz002584,西陇科学,8.63,0.02,0.232,8.63,8.64,8.61,8.71,8.75,8.6,11814150.0,102028516.0,14:15:42,0.0
sz002585,双星新材,6.1,0.07,1.161,6.09,6.1,6.03,6.01,6.15,5.95,27829404.0,168268919.0,14:15:42,0.0
sz002586,*ST围海,4.25,-0.09,-2.074,4.24,4.25,4.34,4.37,4.37,4.23,10346500.0,44188312.0,14:15:39,0.0
sz002587,奥拓电子,6.58,0.03,0.458,6.58,6.59,6.55,6.54,6.6,6.51,10281750.0,67446351.0,14:15:42,0.0
sz002588,史丹利,10.17,-0.14,-1.358,10.17,10.18,10.31,10.3,10.42,10.15,9823099.0,100569536.0,14:15:39,0.0
sz002589,瑞康医药,3.05,-0.05,-1.613,3.04,3.05,3.1,3.09,3.1,3.03,32940173.0,100733491.0,14:15:42,0.0
sz002590,万安科技,13.47,-0.23,-1.679,13.46,13.47,13.7,13.57,13.62,13.4,7240840.0,97763782.0,14:15:42,0.0
sz002591,恒大高新,7.54,0.28,3.857,7.54,7.55,7.26,7.25,7.65,7.2,32322124.0,239085074.0,14:15:42,0.0
sz002592,ST八菱,7.55,-0.15,-1.948,7.54,7.56,7.7,7.65,7.65,7.52,4941500.0,37365641.0,14:15:39,0.0
sz002593,日上集团,7.29,0.66,9.955,7.29,0.0,6.63,7.2,7.29,7.05,46831914.0,338527149.0,14:15:36,0.0
sz002594,比亚迪,97.93,-0.44,-0.447,97.93,97.94,98.37,97.8,98.59,97.25,17736562.0,1736507401.0,14:15:42,0.0
sz002595,豪迈科技,66.45,-0.72,-1.072,66.44,66.45,67.17,68.19,68.19,66.2,2069106.0,138317443.0,14:15:42,0.0
sz002596,海南瑞泽,5.03,0.23,4.792,5.03,5.04,4.8,4.87,5.23,4.82,152859274.0,773640249.0,14:15:42,0.0
sz002597,金禾实业,22.06,-0.35,-1.562,22.05,22.06,22.41,22.27,22.49,21.82,13649496.0,301366500.0,14:15:42,0.0
sz002598,山东章鼓,12.02,-0.05,-0.414,12.02,12.03,12.07,12.1,12.12,11.91,4831700.0,58089509.0,14:15:42,0.0
sz002599,盛通股份,8.29,0.18,2.219,8.29,8.3,8.11,8.11,8.31,8.1,8637350.0,71225133.0,14:15:42,0.0
sz002600,领益智造,13.44,-0.11,-0.812,13.44,13.45,13.55,13.4,13.63,13.35,85246637.0,1146055544.0,14:15:42,0.0
sz002601,龙佰集团,18.72,-0.11,-0.584,18.71,18.72,18.83,18.83,19.27,18.65,12540400.0,236975879.0,14:15:42,0.0
sz002602,世纪华通,16.53,-1.6,-8.825,16.53,16.54,18.13,17.57,17.57,16.32,355114508.0,5941006165.0,14:15:42,0.0
sz002603,以岭药业,20.05,-1.0,-4.751,20.04,20.07,21.05,21.06,21.1,19.81,61935000.0,1247267286.0,14:15:42,0.0
sz002605,姚记科技,25.15,-0.21,-0.828,25.14,25.15,25.36,25.3,25.34,24.9,4511269.0,113040046.0,14:15:42,0.0
sz002606,大连电瓷,9.41,-0.16,-1.672,9.41,9.42,9.57,9.58,9.58,9.34,12240652.0,115066563.0,14:15:42,0.0
sz002607,中公教育,2.76,0.01,0.364,2.75,2.76,2.75,2.75,2.77,2.74,91715248.0,252762388.0,14:15:42,0.0
sz002608,江苏国信,8.05,-0.05,-0.617,8.05,8.06,8.1,8.1,8.1,8.0,14476636.0,116348185.0,14:15:42,0.0
sz002609,捷顺科技,9.75,0.09,0.932,9.75,9.76,9.66,9.66,9.78,9.61,6733300.0,65405132.0,14:15:42,0.0
sz002611,东方精工,18.22,0.2,1.11,18.22,18.23,18.02,18.03,18.34,18.03,42036961.0,765089315.0,14:15:42,0.0
sz002612,朗姿股份,21.2,0.19,0.904,21.19,21.2,21.01,20.94,21.48,20.68,14887777.0,315307598.0,14:15:42,0.0
sz002613,北玻股份,4.13,-0.01,-0.242,4.12,4.13,4.14,4.12,4.15,4.1,13638780.0,56171394.0,14:15:42,0.0
sz002614,奥佳华,7.67,0.24,3.23,7.66,7.67,7.43,7.4,8.07,7.35,38888293.0,298510405.0,14:15:42,0.0
sz002615,哈尔斯,8.34,-0.16,-1.882,8.33,8.34,8.5,8.46,8.47,8.27,13399984.0,112052294.0,14:15:42,0.0
sz002616,长青集团,6.32,0.0,0.0,6.32,6.33,6.32,6.29,6.33,6.19,9803688.0,61393570.0,14:15:42,0.0
sz002617,露笑科技,8.84,-0.16,-1.778,8.83,8.84,9.0,8.95,8.97,8.78,67361857.0,595184509.0,14:15:42,0.0
sz002620,ST瑞和,6.9,0.33,5.023,6.9,0.0,6.57,6.9,6.9,6.9,1143050.0,7887045.0,14:15:36,0.0
sz002622,皓宸医疗,3.56,-0.06,-1.657,3.56,3.57,3.62,3.61,3.64,3.52,21956500.0,78254081.0,14:15:42,0.0
sz002623,亚玛顿,20.15,-0.54,-2.61,20.15,20.16,20.69,20.4,20.78,20.0,4066364.0,82213099.0,14:15:39,0.0
sz002624,完美世界,15.15,-0.16,-1.045,15.15,15.16,15.31,15.16,15.26,15.0,18930633.0,286410974.0,14:15:42,0.0
sz002625,光启技术,41.93,0.06,0.143,41.92,41.94,41.87,42.26,42.7,41.7,17615157.0,743982751.0,14:15:42,0.0
sz002626,金达威,20.59,-0.27,-1.294,20.58,20.59,20.86,20.79,20.83,20.22,8884675.0,181941712.0,14:15:42,0.0
sz002627,三峡旅游,6.4,-0.15,-2.29,6.39,6.4,6.55,6.51,6.56,6.34,15550900.0,100119051.0,14:15:42,0.0
sz002628,成都路桥,4.63,0.01,0.216,4.63,4.64,4.62,4.62,4.65,4.57,7922300.0,36607720.0,14:15:42,0.0
sz002629,仁智股份,9.7,-0.04,-0.411,9.69,9.7,9.74,9.88,9.99,9.63,26068600.0,255530091.0,14:15:42,0.0
sz002630,ST华西,2.99,-0.02,-0.664,2.98,2.99,3.01,3.0,3.04,2.97,29798379.0,89406621.0,14:15:39,0.0
sz002631,德尔未来,5.61,-0.05,-0.883,5.6,5.61,5.66,5.7,5.71,5.58,11024500.0,61933402.0,14:15:42,0.0
sz002632,道明光学,10.78,-0.07,-0.645,10.78,10.79,10.85,10.71,10.9,10.63,9920600.0,106574369.0,14:15:42,0.0
sz002633,申科股份,17.87,-0.17,-0.942,17.84,17.87,18.04,18.08,18.2,17.77,1903700.0,34144969.0,14:15:33,0.0
sz002634,棒杰股份,5.65,0.01,0.177,5.64,5.65,5.64,5.65,5.73,5.59,9801500.0,55391302.0,14:15:42,0.0
sz002635,安洁科技,13.98,0.06,0.431,13.97,13.98,13.92,13.88,14.19,13.83,5119471.0,71523339.0,14:15:42,0.0
sz002636,金安国纪,16.15,-0.51,-3.061,16.14,16.15,16.66,16.8,16.95,15.96,31917121.0,520351887.0,14:15:42,0.0
sz002637,赞宇科技,11.57,-0.06,-0.516,11.56,11.57,11.63,11.64,11.65,11.4,5250600.0,60486689.0,14:15:39,0.0
sz002638,勤上股份,2.94,-0.01,-0.339,2.93,2.94,2.95,2.93,2.99,2.93,19770725.0,58307894.0,14:15:42,0.0
sz002639,雪人集团,15.7,1.43,10.021,15.7,0.0,14.27,13.91,15.7,13.81,226957068.0,3362268141.0,14:15:42,0.0
sz002640,跨境通,4.86,0.0,0.0,4.86,4.87,4.86,4.83,4.89,4.79,35639900.0,172725006.0,14:15:42,0.0
